	3-Breast-Her2-ampl	8-Breast-WT	10-Breast-Her2-ampl	Breast-100	15-Breast-Her2-ampl	16-Breast-WT	21-Breast-WT	33-Breast-Her2-ampl	42-Breast-Her2-ampl	Breast-454	48-Breast-WT	50-Breast-WT	55-Breast-WT	Type-Unknown-6	Breast-564	59-Breast-WT	Breast-590	Breast-60	Breast-603	ALK61-Breast-Her2-unknown	Breast-85	Breast-86	97-Breast-Her2-ampl	Breast-ALK-82	292-Liver-KRAS	316-Liver-KRAS	341-Liver-WT	376-Liver-WT	379-Liver-WT	Chol-410	Chol-442	Chol-460	Chol-611	Chol-ALK-28	VU256-CRC	VU258-CRC	VU272-CRC	VU276-CRC	Type-Unknown-1	329-CRC-KRAS	342-CRC-KRAS	Type-Unknown-5	354-CRC-WT	356-CRC-WT	CRC-357	374-CRC-WT	378-CRC-WT	420-CRC-WT	429-CRC-WT	CRC-450	453-CRC-KRAS	CRC-459	462-CRC-KRAS	CRC-463	466-CRC-KRAS	474-CRC-WT	CRC-487	CRC-496	497-CRC-KRAS	504-CRC-WT	CRC-511	CRC-523	CRC-524	527-CRC-WT	CRC-531	543-CRC-KRAS	546-CRC-KRAS	548-CRC-KRAS	CRC-552	556-CRC-WT	CRC-565	CRC-576	VU280-GBM	VU284-GBM-vIII	VU306-GBM-vIII	VU360-GBM-WT	VU372-GBM-vIII	VU378-GBM	VU383Platelet-hiseq	VU393-GBM-vIII	VU394Platelet-hiseq	VU398-GBM	VU402-2-GBM	VU406-2-GBM	VU408-GBM	VU417-GBM-vIII	VU418-GBM	VU419-GBM	VU421-GBM	VU422-GBM	VU425-GBM	VU429-1-GBM-vIII	VU430-GBM	VU431-1-GBM-vIII	VU436-1-GBM-vIII	GBM-438	VU439-1-GBM-vIII	GBM-440	VU443-1-GBM-WT	VU445-1-GBM-WT	VU454-1-GBM-WT	VU456-1-GBM-WT	VU468-1-GBM-WT	GBM-471	GBM-475	GBM-476	GBM-480	GBM-484	GBM-485	GBM-486	GBM-499	GBM-505	HD-1	HD-2-1	HD-3-1	HD-4	HD-5	HD-7	HD-8	HD-9	HD-10	HD-11-1	HD-13-1	HD-14-1	HD-15-1	HD-16-1	HD-20-1	HD-22-1	HD-34-1	HD-39-1	HD-40-1	HD-45-1	HD-46-1	Control-2	Control-3	Control-4	Control-5	Control-6	Control-8	Control-9	Control-10	Control-13	Type-Unknown-3	HD-17-1	HD-18-2	HD-21-1	HD-24-2	HD-25-2	HD-26-2	HD-27-2	HD-29-2	HD-30-2	HD-31	HD-32-2	HD-33-1	HD-35-2	HD-36	HD-37-2	HD-38-2	HD-44-2	HD-47-1	HD-48-1	HD-49-1	HD-50-1	HD-51-1	HD-53-1	HD-54-1	VU274-CRC	297-Liver-WT	366-Liver-WT	Lung-0082	Lung-0096	Lung-0001	Lung-0100	Lung-0101	Lung-0102	Lung-0104	Lung-0110	Lung-0112	Lung-0119	Lung-004-EGFR	Lung-006	Lung-0007	Lung-008	Lung-0012	Lung-0014J	Lung-0015	Lung-0016	Lung-0017	Lung-0020J	Lung-0020J-1	Lung-0024J-1	Lung-0025J	Lung-0026J	VU271-CRC	Lung-0029J-1-WT	Lung-0030J-1-WT	Lung-0037	Lung-0040	Lung-0042	Lung-0046	Lung-0058-EGFR	Lung-0061-EGFR	Lung-0062-EGFR	Lung-0074-EGFR	Lung-L-13	Lung-L-15	Lung-L-26	Lung-L-33	Lung-L-4	VU260-CRC	286-Pancr-286-WT	314-Pancr-WT	327-Pancr-KRAS	328-Pancr-WT	331-Pancr-WT	Panc-335	367-Pancr-KRAS	369-Pancr-KRAS	Panc-370	371-Pancr-KRAS	380-Pancr-KRAS	382-Pancr-KRAS	387-Pancr-WT	388-Pancr-WT	389-Pancr-WT	390-Pancr-KRAS	391-Pancr-KRAS	431-Pancr-WT	434-Pancr-WT	Panc-435	448-Pancr-KRAS	Type-Unknown-4	Panc-451	Panc-461	Panc-477	488-Pancr-WT	Panc-493	498-Pancr-WT	Panc-501	Panc-503	512-Pancr-KRAS	553-Pancr-KRAS	Panc-593	Panc-597	MGH-BrCa-H-11	MGH-BrCa-H-59	MGH-BrCa-H-66	MGH-BrCa-H-68	MGH-BrCa-H-74	MGH-BrCa-H-75	MGH-CRC-368	Vumc-NSCLC-49	Vumc-NSCLC-57	Vumc-NSCLC-59	MGH-BrCa-H31-TR-489	MGH-BrCa-H38-TR467	MGH-BrCa-H63-TR-491	MGH-BrCa-H76-TR469	MGH-BrCa-H81-TR492	MGH-BrCa-H83-TR550	MGH-BrCa-H84-TR551	MGH-BrCa-H89-TR471	MGH-BrCa-H92-TR472	MGH-CRC-412-TR466	MGH-CRC-BRAF4-TR547	MGH-CRC-BRAF5-TR548	MGH-CRC-BRAF6-TR465	MGH-NSCLC-L01-TR458	MGH-NSCLC-L03-TR488	MGH-NSCLC-L07-TR459	MGH-NSCLC-L11-TR477	MGH-NSCLC-L12-TR478	MGH-NSCLC-L18-TR479	MGH-NSCLC-L19-TR461	MGH-NSCLC-L20-TR500	MGH-NSCLC-L22-TR462	MGH-NSCLC-L23-TR524	MGH-NSCLC-L25-TR480	MGH-NSCLC-L39-TR519	MGH-NSCLC-L40-TR520	MGH-NSCLC-L51-TR521	MGH-NSCLC-L58-TR525	MGH-NSCLC-L59-TR522	MGH-NSCLC-L65-TR523
ENSG00000001460	0	1	0	9	5	0	0	15	0	0	0	34	0	0	0	33	8	8	2	4	1	1	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	11	0	0	1	0	9	2	7	3	0	2	6	0	1	0	4	4	1	13	4	2	1	1	7	0	6	0	22	0	0	1	0	0	1	0	2	0	0	0	16	0	0	0	4	0	4	19	10	0	0	0	0	5	9	16	4	0	1	0	13	4	0	7	8	2	0	0	16	4	2	12	0	2	0	4	1	0	3	0	1	3	1	0	0	1	8	6	0	0	0	1	2	0	20	23	0	0	0	26	0	34	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	6	4	0	2	0	3	0	0	1	0	0	0	1	5	0	6	0	0	5	0	0	0	0	0	0	0	0	0	9	0	38	15	2	0	19	0	0	100	0	0	12	0	19	0	5	0	0	1	4	0	3	0	9	0	0	0	0	0	11	10	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	3	1	0	2	0	7	0	1	8	0	1	0	0	0	4	2	2	11	0	0	0	3	22	2	3	1	4	1	0	5	0	0	0	0	0	19	0	7	1	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000001461	96	105	66	7	254	39	31	145	57	8	81	95	77	111	10	59	69	20	8	43	85	5	79	20	28	100	27	51	28	41	17	58	26	16	0	0	91	27	69	63	93	41	64	62	39	61	177	31	100	39	33	28	85	69	263	85	29	138	171	90	15	16	57	93	19	67	129	120	64	76	77	20	123	214	65	42	188	446	45	52	104	8	347	439	64	83	0	3	14	72	322	62	591	49	18	48	159	87	98	6	244	70	15	124	80	46	89	42	29	46	21	78	19	34	26	6	30	19	16	14	19	56	60	144	99	257	27	32	28	74	39	185	194	47	7	59	31	39	47	66	66	65	53	16	13	7	31	5	22	7	26	3	22	21	37	34	24	17	43	32	16	8	19	17	18	9	8	114	19	29	24	73	0	65	5	21	19	49	43	3	123	0	0	18	122	25	105	27	151	54	6	1	13	0	0	48	190	301	67	2	74	28	208	61	238	107	41	87	68	135	65	40	30	154	82	45	74	31	155	44	34	107	92	26	92	0	59	56	20	99	71	139	34	10	41	32	18	31	18	87	48	67	85	45	67	32	9	15	13	8	31	15	37	111	81	103	37	35	53	74	90	25	132	81	0	83	89	33	1	78	9	45	18	68	33	64	38	40	34	153	0	81	0	51	151
ENSG00000001497	34	1	16	0	6	32	0	30	4	7	27	29	0	0	34	16	120	1	8	0	1	37	0	0	24	16	13	14	4	0	9	6	16	3	0	0	0	0	12	0	24	0	0	4	25	0	0	0	19	16	0	0	0	11	0	9	5	8	0	11	4	0	11	0	13	47	19	2	11	0	0	13	18	3	0	0	0	14	0	0	75	0	0	0	23	0	0	0	5	6	17	9	5	28	17	0	27	81	1	0	56	28	15	9	0	6	37	24	11	37	0	0	26	17	4	9	1	13	25	1	8	6	41	151	19	125	2	1	30	28	68	122	169	0	1	0	7	0	21	11	25	93	14	6	10	7	1	6	6	0	1	10	9	6	31	14	1	24	27	22	1	19	7	7	11	16	10	0	0	1	0	3	48	10	9	0	0	0	10	0	41	0	0	123	0	0	0	0	0	4	6	0	0	0	12	87	0	27	10	25	17	0	30	0	122	0	0	0	0	0	0	41	1	30	0	2	12	29	9	1	1	10	33	19	0	19	9	0	0	43	4	23	7	8	11	9	20	10	0	0	1	21	44	24	0	41	0	6	6	3	6	4	0	0	84	0	5	13	0	24	20	16	0	10	0	56	13	0	75	0	0	63	3	1	7	0	41	0	7	0	0	0	1	0	0
ENSG00000001561	0	5	0	0	4	8	9	1	5	0	1	2	4	17	2	0	10	0	0	0	7	2	0	6	0	3	0	3	0	7	1	2	3	0	0	0	0	0	0	0	8	0	8	15	4	14	12	1	3	0	0	4	14	4	0	5	2	13	5	0	1	4	2	0	0	8	4	0	2	4	3	0	0	8	0	0	3	10	0	0	7	0	6	32	7	19	0	8	0	1	0	8	6	11	0	0	13	22	2	0	24	4	4	4	1	8	4	8	5	8	0	1	8	5	0	9	0	2	1	0	1	1	14	35	4	13	0	2	0	4	5	40	26	0	0	0	0	11	0	0	0	8	2	2	7	0	0	2	2	1	0	0	0	1	7	6	0	1	5	6	0	4	2	1	2	0	3	0	0	0	0	4	0	3	1	1	9	0	0	0	10	0	0	0	0	0	0	0	0	1	1	0	0	0	0	25	7	0	1	0	11	0	4	0	44	0	0	0	0	5	0	0	0	0	9	15	1	0	0	2	9	0	0	0	6	0	0	10	0	0	3	6	0	2	0	0	8	3	0	1	4	0	8	3	0	3	1	2	0	2	1	0	3	1	14	2	0	0	0	1	2	1	0	4	0	0	0	0	0	4	0	0	0	8	3	3	0	5	3	28	0	0	0	13	0
ENSG00000001617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001629	45	20	32	10	20	67	18	8	9	3	24	58	17	35	3	40	14	8	10	28	17	28	53	23	1	58	51	50	14	24	17	14	22	4	0	0	0	0	19	29	26	19	8	25	3	46	37	22	53	16	73	11	37	16	54	16	22	47	34	45	10	22	17	62	3	37	15	45	16	62	31	11	0	38	35	16	32	28	0	7	58	2	21	41	53	23	0	0	31	23	51	25	50	29	5	9	41	55	14	10	35	56	41	39	38	12	23	30	11	17	10	24	39	40	32	46	9	23	22	54	53	27	55	42	47	36	13	15	45	52	49	136	55	15	0	0	29	39	6	19	37	23	25	23	16	24	5	13	2	12	15	3	6	13	5	17	5	18	28	19	16	14	35	36	23	13	10	22	23	43	28	13	20	20	17	26	36	13	63	8	58	52	5	0	0	3	0	0	5	26	2	9	18	2	84	4	24	2	3	0	1	19	19	84	82	13	19	14	5	3	1	38	38	43	61	111	11	23	29	15	13	57	19	25	22	26	22	17	0	20	12	47	12	14	14	34	52	26	10	20	36	53	56	27	13	57	5	20	58	26	4	15	30	20	51	49	67	23	38	37	33	35	6	95	158	66	41	27	26	35	6	14	37	59	8	30	27	53	45	36	31	44	67	110	11
ENSG00000001630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001631	77	16	57	11	6	29	9	68	29	36	5	22	48	5	13	37	66	0	30	7	34	47	0	18	5	56	14	10	11	32	17	19	44	26	0	0	0	0	10	95	12	18	99	54	62	16	6	39	38	13	0	19	63	64	56	15	12	19	83	73	27	36	36	2	14	56	26	39	44	84	19	39	67	26	141	11	66	67	0	25	84	14	13	31	78	113	10	191	37	27	86	44	53	72	25	2	62	87	37	8	73	53	39	39	1	15	50	58	32	22	24	18	20	30	18	6	14	15	8	65	3	44	163	30	81	188	34	17	33	136	138	222	212	32	25	41	7	0	77	79	0	59	24	24	25	6	9	16	37	8	25	19	9	39	78	62	22	27	46	45	33	28	28	37	20	9	8	19	55	46	23	11	0	19	24	39	43	11	42	1	33	0	0	0	3	10	12	0	0	7	4	0	1	3	0	55	66	16	0	0	18	23	34	156	32	4	42	36	40	47	99	7	0	21	0	5	20	2	82	11	0	142	27	0	27	18	21	58	10	22	13	64	39	24	7	18	22	14	0	16	14	97	69	6	13	22	6	22	62	22	27	2	37	43	43	41	19	39	55	56	42	29	104	28	1	30	35	82	6	96	77	35	16	40	20	19	16	3	7	0	0	20	53	0	30
ENSG00000002016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	0	0	0	6	0	0	2	1	1	0	0	2	6	4	4	7	0	0	6	12	0	0	0	1	0	0	0	0	5	4	0	10	0	1	0	0	16	21	25	0	0	0	0	8	0	3	0	6	0	0	3	1	0	1	1	0	0	0	0	0	6	3	0	1	7	9	1	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000002079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330	13	16	10	1	8	5	21	13	11	6	11	8	3	13	6	19	16	2	12	19	4	5	17	19	1	13	5	8	11	7	4	14	8	5	26	3	32	59	12	1	2	8	2	5	5	3	8	14	10	9	25	10	11	22	21	16	13	32	28	13	10	3	14	7	11	15	12	17	5	4	5	10	24	10	5	2	7	6	0	9	0	2	6	3	1	0	50	9	0	4	3	6	12	15	5	1	9	8	9	6	9	9	1	10	12	4	6	8	17	3	7	10	13	2	2	17	21	32	41	18	10	14	8	4	12	19	4	1	4	8	10	16	4	50	23	36	10	23	93	88	53	51	2	3	6	4	1	2	1	1	1	9	5	3	12	10	1	1	6	4	3	1	3	0	1	4	2	28	9	6	5	16	19	21	5	22	13	2	15	1	23	60	12	24	50	29	67	38	49	154	10	26	38	44	23	7	3	101	46	54	56	9	22	18	14	10	6	18	7	6	100	11	6	15	16	8	7	19	3	32	4	15	16	2	3	18	2	14	3	18	4	17	13	11	13	4	23	15	24	15	1	14	21	10	12	32	12	26	15	25	23	22	39	28	45	46	44	96	47	51	45	73	43	72	15	71	34	53	26	67	52	49	12	88	55	38	27	59	60	76	13	47	57	37	49
ENSG00000002549	233	111	122	10	46	374	852	229	194	43	166	88	31	181	82	531	478	16	44	1	67	99	111	33	212	37	136	98	74	182	133	40	169	96	0	30	289	244	144	85	97	146	184	62	132	46	94	121	119	50	166	30	411	118	135	167	82	125	184	121	37	79	70	62	61	308	289	119	81	128	128	38	101	30	81	2	5	185	321	0	86	22	71	61	138	85	0	1	91	51	64	18	75	251	31	11	13	98	50	19	97	18	32	24	30	72	145	83	155	123	19	18	99	73	25	34	9	166	179	40	102	81	135	327	107	293	50	80	53	158	64	536	686	0	73	21	120	102	142	119	1	190	43	19	29	12	27	27	10	9	24	52	28	16	99	20	15	45	93	110	27	35	25	33	25	33	22	128	284	238	64	68	0	44	2	46	14	28	64	14	55	0	193	217	0	265	155	1	145	208	33	48	222	138	166	127	126	279	120	0	270	4	77	56	369	134	55	15	65	41	105	593	103	113	386	182	135	523	300	53	44	215	94	132	63	194	55	282	49	45	84	236	87	52	98	79	239	93	138	80	68	383	193	145	77	52	9	56	36	61	69	64	11	63	167	86	6	69	77	168	119	85	31	94	0	177	95	49	32	153	64	237	382	29	89	103	12	102	107	59	120	140	108	39	57
ENSG00000002586	4302	5220	7160	1622	3871	3472	7222	5029	4804	1484	3232	5408	5211	4153	2332	5968	5201	2158	1412	3076	2654	2291	3361	3810	1801	4981	3651	1829	1359	4215	2537	5898	3571	2698	3639	586	6372	6278	5438	4692	3318	5225	4864	3272	3898	3109	5208	5112	4415	7991	7879	5806	3338	4917	9374	8189	2911	8217	10621	7277	3198	2922	6210	6838	2403	4688	4451	6508	4939	4179	4954	2953	2903	3234	2052	1042	2045	8691	11278	1634	1836	913	3988	4726	2175	2488	4129	6349	2447	3462	2840	1043	6583	2956	701	2098	2629	1172	1108	1243	2046	2763	1520	2619	3823	2030	3097	1942	4218	1699	2810	5248	2632	776	1016	1105	1563	3189	4925	6757	1905	3104	4152	4902	3906	3124	893	1799	3694	2853	3464	2856	3882	11325	7007	8918	6192	8815	8280	6245	5425	13850	1015	1050	1296	903	999	972	1590	1012	2024	834	1863	944	2383	2551	1075	1971	991	1267	755	512	1272	735	770	780	940	13552	4259	3166	4357	5388	3898	4854	1968	4459	2317	2546	3908	1848	4725	4531	3077	8640	7832	6630	8251	5268	8952	13252	1252	2771	11652	4031	8324	6865	3043	15365	13763	7562	9884	748	4794	3350	4456	5346	2578	3780	6418	4589	11153	3065	4861	2552	3990	5822	6276	6039	5816	7409	2553	4090	5181	2116	2340	4498	2371	2761	1325	4623	3669	5702	3849	7024	5508	3439	6765	4413	4410	6447	4004	6552	5509	3658	2824	3811	1015	2745	3648	2423	2487	2844	3477	4887	5606	7063	3743	5485	5722	6873	5534	7300	4515	7240	3915	10970	5836	6781	5601	9578	5381	6033	1498	11950	5644	3925	4355	8360	11451	10574	3269	5920	9514	2178	9493
ENSG00000002587	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	2	1	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	3	0	0	3	0	0	0	0	0	1	0	4	0	0	0	0	1	4	0	0	0	0	2	4	2	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002822	11	12	3	11	17	17	9	25	7	3	3	7	0	3	9	0	31	0	1	0	0	2	0	2	8	18	1	17	12	11	4	0	9	9	1	0	0	0	1	0	3	1	0	1	4	0	10	8	1	0	2	1	16	6	2	0	1	1	23	4	1	7	7	0	8	23	3	0	0	2	1	6	0	0	0	0	4	10	0	0	0	1	0	0	16	1	0	0	1	3	5	9	1	5	5	10	15	47	2	1	36	21	0	1	3	2	11	3	12	18	1	0	47	16	0	20	14	22	47	45	31	3	52	17	4	117	11	4	7	54	15	138	55	15	49	39	0	48	7	94	0	89	12	6	4	11	0	11	2	2	4	6	1	7	28	14	3	19	28	34	8	12	10	9	3	2	17	0	7	14	1	10	0	4	0	0	0	3	11	0	4	0	0	36	0	38	9	0	33	18	2	12	0	0	0	24	0	46	20	0	36	0	0	16	110	0	2	0	0	0	16	34	21	2	18	3	0	9	22	1	0	1	5	0	1	0	12	12	16	0	4	6	9	10	8	4	5	0	37	2	3	5	0	25	11	28	0	59	31	4	12	8	16	13	51	29	10	40	19	42	8	43	0	7	0	61	32	1	4	18	25	47	15	1	15	25	12	54	16	0	0	8	0	42	0
